D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
41160,686,57,31,51,23,55,74,112,49,103,35,93,65,80,67,69,50,60,66,62,55,54,43,39,43,59,21,50,38,100,47,78,43,30,47,54,54,27,64,68,52,64,82,34,40,74,64,,,,,,,,,,,,,,,41160,686,66,45,71,72,68,91,53,79,48,53,73,52,45,58,39,61,101,49,51,34,65,45,50,33,91,64,85,51,124,90,32,43,47,26,53,106,83,105,65,54,27,59,77,95,27,,,,,,,,,,,,,,,41160,686,42,38,59,68,55,119,53,53,135,47,54,54,27,50,33,54,52,60,27,43,37,54,43,47,37,54,37,43,42,51,52,40,45,21,52,32,46,29,28,46,67,50,78,67,23,56,74,,,,,,,,,,,,,,,41160,686,72,39,35,109,60,67,33,64,35,46,42,39,53,20,54,83,50,84,40,56,146,33,30,66,32,71,43,59,55,37,58,98,93,35,15,46,44,30,80,86,42,45,62,48,95,47,,,,,,,,,,,,,
41280,688,71,30,46,20,61,61,153,52,96,45,94,57,79,82,86,46,39,72,61,63,45,47,36,45,67,28,47,41,94,61,62,62,47,46,43,46,20,75,73,56,67,86,49,46,85,53,,,,,,,,,,,,,,,41280,688,61,43,55,100,75,81,51,71,53,47,61,49,55,65,41,63,89,47,27,31,61,51,50,29,86,60,95,74,117,65,41,44,46,40,54,95,108,76,62,73,29,59,97,116,28,,,,,,,,,,,,,,,41280,688,32,30,37,95,41,108,54,52,148,62,46,66,29,58,40,49,58,78,26,30,46,61,45,36,39,60,54,34,42,41,40,68,38,29,40,23,33,34,27,48,63,46,70,75,36,47,63,,,,,,,,,,,,,,,41280,688,78,52,40,100,61,77,25,64,45,41,56,44,38,30,39,71,58,97,33,54,125,37,31,45,33,50,28,65,41,31,45,82,66,37,27,39,47,42,90,62,45,67,51,31,73,39,,,,,,,,,,,,,
41400,690,56,26,46,25,55,77,104,44,93,55,70,42,74,73,73,43,69,74,53,48,67,50,40,48,84,25,33,36,94,49,84,47,47,58,53,51,42,50,71,63,74,99,44,43,112,50,,,,,,,,,,,,,,,41400,690,48,47,77,79,93,74,31,75,30,72,66,64,37,56,32,73,110,63,52,18,57,53,63,39,84,66,103,87,148,57,30,45,42,37,65,100,93,89,81,47,44,49,120,111,13,,,,,,,,,,,,,,,41400,690,49,55,39,75,52,101,58,51,144,46,58,52,29,50,41,58,60,63,32,24,32,60,50,40,50,51,49,42,32,56,37,60,37,36,40,34,43,25,30,41,65,49,46,73,40,42,73,,,,,,,,,,,,,,,41400,690,63,51,34,119,99,35,36,83,46,48,52,37,50,25,43,58,44,110,31,76,146,48,38,66,28,67,41,57,34,26,65,75,79,43,46,40,43,56,54,72,46,61,52,39,81,36,,,,,,,,,,,,,
41520,692,61,26,41,32,53,66,142,46,117,40,66,39,83,76,74,47,56,80,62,47,47,52,36,45,78,35,34,39,84,61,105,56,49,46,61,57,33,57,60,60,84,110,44,48,85,44,,,,,,,,,,,,,,,41520,692,58,41,45,68,75,84,40,72,57,49,54,61,29,55,35,58,103,54,32,37,68,52,66,46,82,55,99,83,126,54,34,35,35,34,72,82,83,93,68,42,26,61,67,82,32,,,,,,,,,,,,,,,41520,692,37,35,31,84,42,97,75,50,134,39,65,77,38,60,30,48,59,78,43,27,40,47,48,41,59,56,59,38,29,40,59,51,51,32,40,19,49,48,33,53,72,44,56,66,25,35,76,,,,,,,,,,,,,,,41520,692,38,36,51,120,90,62,20,80,43,45,49,36,44,38,53,83,56,96,25,67,112,46,35,61,39,56,37,51,44,28,47,76,66,45,18,43,38,52,61,73,69,72,44,37,72,54,,,,,,,,,,,,,
41640,694,63,25,43,21,72,55,128,76,99,51,87,47,89,78,65,51,58,64,51,63,34,29,47,23,66,35,33,38,90,59,86,49,43,48,40,45,29,76,76,46,67,67,36,50,92,60,,,,,,,,,,,,,,,41640,694,60,53,54,67,81,94,36,92,71,56,78,58,47,55,48,67,112,59,36,28,71,56,57,34,83,72,66,73,107,62,39,35,41,53,64,85,63,97,86,76,35,52,70,110,31,,,,,,,,,,,,,,,41640,694,41,43,42,81,35,125,66,61,156,48,45,67,29,45,48,41,51,69,36,39,52,48,39,34,45,66,35,37,45,39,43,62,57,25,45,21,52,41,39,55,50,48,70,70,25,42,72,,,,,,,,,,,,,,,41640,694,78,50,42,84,70,67,33,77,59,50,45,53,38,25,39,80,58,94,40,55,131,46,32,56,36,53,39,75,48,24,52,69,69,49,34,42,30,58,67,79,42,61,52,46,87,52,,,,,,,,,,,,,
41760,696,79,27,36,20,59,74,109,46,84,37,88,43,79,77,68,54,67,54,51,50,40,48,29,46,65,21,26,32,91,43,95,42,38,54,53,41,26,46,65,59,74,99,46,45,90,47,,,,,,,,,,,,,,,41760,696,71,41,56,65,68,85,61,83,59,52,81,61,41,55,34,68,104,50,49,33,56,67,71,38,92,47,78,74,129,59,28,29,34,41,64,83,84,93,64,47,37,38,97,102,19,,,,,,,,,,,,,,,41760,696,36,39,42,77,43,72,49,51,145,66,59,53,26,54,35,54,64,76,18,20,38,37,33,46,51,60,45,37,35,28,39,64,32,20,50,20,31,33,27,66,55,48,51,65,42,53,91,,,,,,,,,,,,,,,41760,696,72,42,30,91,61,62,30,56,49,55,58,33,52,24,45,87,55,96,39,44,135,35,45,63,34,43,43,70,44,28,67,86,79,60,25,32,45,32,34,75,51,41,48,41,92,50,,,,,,,,,,,,,
41880,698,65,28,41,13,59,83,117,39,102,49,81,43,70,71,56,65,65,62,60,59,48,42,25,55,69,29,54,40,82,47,69,51,38,47,69,37,26,63,66,46,66,81,30,35,75,50,,,,,,,,,,,,,,,41880,698,76,42,62,66,93,95,38,67,32,70,78,74,29,62,34,64,93,72,57,38,76,50,56,37,78,53,97,82,99,49,29,62,39,46,47,74,96,82,62,40,33,62,79,98,25,,,,,,,,,,,,,,,41880,698,29,32,54,82,45,96,48,48,136,35,64,53,31,53,34,48,66,48,32,26,35,52,31,34,30,49,45,33,34,27,36,55,39,30,49,25,41,43,29,49,61,64,40,76,35,44,96,,,,,,,,,,,,,,,41880,698,71,43,35,109,91,43,37,59,40,61,39,41,44,16,34,68,62,106,40,41,128,45,35,68,30,56,36,55,47,29,45,89,70,52,32,40,54,48,46,80,50,65,43,44,79,54,,,,,,,,,,,,,
42000,700,63,16,47,32,55,81,113,55,109,34,80,53,78,84,71,47,57,71,45,57,50,48,37,45,62,25,41,36,69,61,96,52,41,45,44,50,24,56,57,64,65,99,26,51,91,45,,,,,,,,,,,,,,,42000,700,59,45,52,88,100,74,33,108,48,47,54,60,37,68,26,57,84,31,51,35,79,68,64,44,80,59,89,70,113,53,31,42,46,19,74,89,104,105,59,59,29,66,86,116,21,,,,,,,,,,,,,,,42000,700,44,37,48,74,45,94,63,41,112,43,51,65,19,60,40,46,62,72,40,25,52,38,43,38,44,69,45,32,37,37,43,58,39,33,47,23,35,33,37,50,69,49,65,81,38,51,81,,,,,,,,,,,,,,,42000,700,72,44,40,94,78,41,47,81,50,69,47,38,46,40,30,69,55,80,45,62,118,32,30,62,33,50,54,79,27,50,56,82,90,42,23,38,35,43,71,77,51,34,47,63,92,50,,,,,,,,,,,,,
42120,702,53,17,48,32,58,65,109,52,111,59,86,36,95,74,64,64,70,88,63,65,37,50,45,34,69,30,36,39,95,59,75,30,32,49,42,51,27,45,75,56,76,83,37,45,78,41,,,,,,,,,,,,,,,42120,702,65,42,61,86,82,80,37,80,54,46,88,47,41,51,33,78,102,51,52,45,67,71,52,26,68,51,107,68,118,61,41,31,38,39,53,85,86,96,70,74,22,73,67,143,24,,,,,,,,,,,,,,,42120,702,37,23,52,61,42,103,47,45,125,47,55,64,23,56,35,57,68,67,32,23,37,49,50,33,49,55,42,30,50,50,47,58,43,34,31,23,23,30,38,41,52,54,52,62,23,51,91,,,,,,,,,,,,,,,42120,702,51,45,43,116,87,61,27,59,54,57,74,35,43,33,61,109,61,84,35,50,120,46,25,81,39,59,47,74,33,37,68,79,80,51,25,34,34,45,77,68,60,45,46,31,78,38,,,,,,,,,,,,,
42240,704,66,23,46,21,59,39,132,50,88,33,105,55,87,71,55,51,75,63,45,79,52,49,44,44,67,31,39,31,85,48,79,42,31,45,66,37,41,57,69,55,83,84,31,45,78,54,,,,,,,,,,,,,,,42240,704,55,46,45,72,69,70,42,79,65,55,68,45,37,62,44,68,93,57,41,26,67,50,70,29,61,63,94,56,115,69,27,34,32,27,71,107,91,90,60,58,34,44,97,120,17,,,,,,,,,,,,,,,42240,704,42,51,44,72,42,94,60,58,137,43,53,67,29,56,29,47,56,65,32,29,30,52,37,48,31,42,54,35,36,49,39,60,37,24,48,19,39,28,33,59,65,65,53,58,40,37,66,,,,,,,,,,,,,,,42240,704,68,45,46,103,63,52,51,74,44,73,46,27,37,38,43,81,51,89,35,67,148,32,32,69,39,54,49,76,46,30,47,79,69,45,33,42,44,52,59,63,49,56,40,38,84,52,,,,,,,,,,,,,
42360,706,62,18,36,27,87,59,126,45,103,57,70,44,94,74,72,66,72,80,65,78,68,68,39,52,61,29,38,39,99,63,74,55,31,45,41,47,34,50,74,55,75,83,30,49,87,46,,,,,,,,,,,,,,,42360,706,63,37,35,76,78,68,47,75,47,63,73,54,37,63,33,73,91,53,41,25,45,54,55,20,81,65,92,59,114,61,35,48,51,41,65,97,94,78,71,62,36,51,80,101,18,,,,,,,,,,,,,,,42360,706,43,29,39,48,31,111,56,58,150,42,51,58,28,44,42,55,59,46,34,25,39,53,43,38,41,52,45,30,42,51,42,68,52,39,39,31,42,33,23,36,77,36,68,76,27,43,83,,,,,,,,,,,,,,,42360,706,67,44,50,104,70,59,15,62,47,56,56,44,31,40,47,97,56,67,37,61,123,36,33,55,46,73,43,60,40,40,42,102,62,48,27,42,48,71,66,67,54,50,36,40,84,44,,,,,,,,,,,,,
42480,708,53,27,40,23,48,56,126,46,103,57,89,46,70,65,59,38,50,67,51,69,39,55,30,54,66,37,23,35,107,49,94,43,47,65,55,40,22,64,54,62,72,66,49,51,81,36,,,,,,,,,,,,,,,42480,708,45,54,55,84,75,90,33,77,35,36,77,57,33,50,46,86,129,62,51,50,49,57,66,37,87,44,86,96,117,74,29,44,37,32,69,88,65,96,64,75,32,64,78,87,37,,,,,,,,,,,,,,,42480,708,43,34,50,64,22,106,66,54,140,42,51,59,37,53,32,65,62,76,27,44,32,41,35,35,41,71,40,21,49,54,34,68,40,29,58,29,31,49,23,56,66,57,54,65,24,52,110,,,,,,,,,,,,,,,42480,708,66,36,24,94,77,59,29,62,43,73,49,36,52,36,41,71,47,69,25,61,134,31,32,63,34,47,41,66,59,28,42,83,85,46,23,55,38,57,62,81,42,44,41,42,92,30,,,,,,,,,,,,,
42600,710,66,18,43,21,42,57,129,61,86,65,81,57,92,88,67,43,77,75,58,50,46,52,40,56,75,21,45,39,88,37,78,45,42,45,52,44,23,71,85,59,66,76,36,59,100,42,,,,,,,,,,,,,,,42600,710,40,31,48,97,87,90,43,82,54,42,60,63,62,55,25,78,101,56,46,28,85,43,72,37,90,50,82,65,95,64,26,30,44,26,50,87,88,93,67,44,29,43,90,115,22,,,,,,,,,,,,,,,42600,710,46,44,46,59,45,111,63,62,122,59,57,53,33,52,37,45,73,69,37,26,50,71,32,42,37,54,40,35,29,49,37,50,37,30,42,22,37,39,33,55,61,54,75,88,21,48,84,,,,,,,,,,,,,,,42600,710,82,43,40,102,82,60,28,59,48,62,41,40,44,42,39,70,50,93,31,56,136,37,33,86,37,67,47,47,44,41,40,78,71,47,18,48,42,48,50,60,63,68,41,40,94,48,,,,,,,,,,,,,
42720,712,56,48,47,32,64,65,150,48,94,44,72,45,64,75,59,52,66,72,50,49,44,60,48,45,77,33,41,39,81,53,84,40,38,41,63,40,30,61,56,66,54,68,33,51,89,45,,,,,,,,,,,,,,,42720,712,49,31,40,92,93,90,43,73,46,43,96,41,38,66,37,107,111,47,48,24,60,41,73,33,67,41,75,76,99,67,34,33,43,41,62,70,70,87,65,65,26,68,85,100,33,,,,,,,,,,,,,,,42720,712,22,38,40,69,43,84,54,50,132,27,52,68,12,45,29,42,59,68,25,25,47,59,34,50,60,47,38,29,45,44,34,54,41,39,56,18,29,27,23,48,78,59,57,61,31,29,103,,,,,,,,,,,,,,,42720,712,61,39,29,95,56,71,25,79,32,52,44,24,33,28,49,90,50,71,40,70,141,47,37,73,36,66,51,55,41,43,49,93,67,46,20,36,51,41,63,76,69,52,40,35,85,50,,,,,,,,,,,,,
42840,714,73,19,37,33,64,77,134,40,80,51,68,47,99,71,84,59,56,94,67,68,45,49,26,56,87,24,24,37,86,46,88,42,31,40,50,38,31,60,71,47,97,59,41,35,69,53,,,,,,,,,,,,,,,42840,714,49,32,45,81,88,70,50,97,40,56,76,45,30,54,35,80,92,47,32,24,35,56,56,31,69,48,89,64,113,67,40,44,40,30,67,89,59,105,69,55,43,57,74,110,26,,,,,,,,,,,,,,,42840,714,36,27,45,47,52,79,41,64,142,59,61,70,30,52,29,56,75,85,42,32,48,64,55,24,23,84,56,31,35,53,45,64,47,45,57,24,43,45,32,43,59,55,58,67,34,51,106,,,,,,,,,,,,,,,42840,714,69,33,36,109,74,65,40,99,43,70,55,34,42,28,61,87,49,76,34,62,109,40,34,67,38,51,57,55,45,36,45,100,70,44,22,49,49,59,36,71,32,65,64,43,73,35,,,,,,,,,,,,,
42960,716,71,29,42,29,61,62,138,57,99,52,81,49,96,59,71,49,64,75,47,47,51,49,37,35,42,30,17,45,104,54,86,44,36,52,43,55,16,58,69,47,64,68,46,48,80,46,,,,,,,,,,,,,,,42960,716,58,50,46,91,104,78,41,76,50,64,62,61,36,40,41,103,112,42,45,44,77,60,53,32,75,69,80,58,98,53,33,34,50,43,66,74,100,79,87,51,37,62,81,114,35,,,,,,,,,,,,,,,42960,716,39,57,41,65,33,94,42,68,123,35,56,65,32,55,30,46,78,65,37,38,51,49,50,41,47,53,48,30,37,58,51,84,48,22,42,14,29,21,28,63,70,44,60,63,26,58,94,,,,,,,,,,,,,,,42960,716,59,45,48,91,86,44,28,74,44,57,31,30,44,30,49,58,62,77,27,55,149,36,25,55,60,51,40,49,43,35,55,87,83,30,34,41,60,40,47,66,46,79,59,36,87,57,,,,,,,,,,,,,
43080,718,93,25,62,29,53,72,109,56,109,55,95,41,81,83,70,38,62,77,52,47,41,42,40,62,61,45,47,38,87,56,74,37,36,40,75,31,32,65,90,64,72,68,36,44,94,37,,,,,,,,,,,,,,,43080,718,58,41,32,76,103,80,34,122,51,72,86,48,38,41,25,85,104,56,58,31,63,59,55,21,74,62,86,51,97,44,33,43,35,45,75,88,99,98,64,53,41,43,94,112,42,,,,,,,,,,,,,,,43080,718,45,62,45,56,40,77,53,48,127,60,56,51,28,55,33,57,59,78,23,36,46,58,46,27,40,59,43,37,38,48,63,68,40,29,38,17,45,33,20,40,72,56,56,53,23,40,84,,,,,,,,,,,,,,,43080,718,63,53,51,101,82,48,30,78,53,67,50,23,46,40,53,74,59,100,38,64,118,31,30,73,28,65,42,73,25,27,58,91,59,44,24,40,49,56,42,42,54,66,55,47,106,36,,,,,,,,,,,,,
43200,720,75,17,61,21,74,62,129,42,115,37,76,32,88,80,72,63,80,60,47,53,38,50,45,41,62,32,40,36,97,38,96,39,33,42,62,42,28,73,77,57,75,72,39,53,62,33,,,,,,,,,,,,,,,43200,720,39,47,50,81,94,78,50,90,54,59,63,51,45,46,41,83,114,55,46,24,52,66,75,35,74,60,83,83,87,73,40,34,49,27,70,78,75,111,62,82,43,42,66,109,30,,,,,,,,,,,,,,,43200,720,30,31,47,79,16,107,62,59,138,44,55,63,33,63,23,61,57,66,29,16,33,55,52,38,27,64,53,27,34,57,34,66,32,36,46,31,43,36,36,56,58,67,58,65,43,52,82,,,,,,,,,,,,,,,43200,720,77,57,26,80,68,52,24,70,48,59,54,33,33,30,56,79,66,93,21,49,143,36,26,70,23,84,42,52,41,32,53,75,77,50,35,45,55,45,63,76,60,53,55,48,88,46,,,,,,,,,,,,,
43320,722,73,26,49,30,54,65,127,61,83,47,89,34,97,96,61,47,54,73,45,64,44,39,43,39,80,37,42,31,90,54,79,42,30,34,77,41,31,42,75,59,53,67,44,61,64,47,,,,,,,,,,,,,,,43320,722,65,34,51,67,72,69,39,65,52,45,64,42,47,54,26,79,130,59,64,33,73,54,69,52,61,51,102,63,104,64,42,38,37,26,72,79,77,86,76,75,31,48,86,111,25,,,,,,,,,,,,,,,43320,722,44,53,47,54,40,95,46,64,126,52,62,57,21,47,38,55,56,81,45,32,26,57,43,36,40,73,61,28,40,54,49,47,46,34,38,21,46,26,26,46,74,52,53,78,19,42,92,,,,,,,,,,,,,,,43320,722,82,45,26,94,82,81,29,59,50,57,53,32,44,37,63,80,55,96,28,51,136,31,28,76,25,63,37,38,38,42,35,72,71,36,26,41,64,50,58,79,45,66,58,33,75,63,,,,,,,,,,,,,
43440,724,58,39,51,29,53,59,118,49,86,39,73,36,98,66,66,53,57,60,68,52,48,50,39,43,69,31,37,37,104,57,80,40,32,58,77,28,36,60,61,55,64,60,43,33,90,45,,,,,,,,,,,,,,,43440,724,43,32,48,71,72,67,39,91,53,61,73,37,46,61,37,81,103,60,49,44,54,68,72,24,80,88,83,73,117,56,38,49,49,43,66,93,92,89,58,55,39,62,89,104,36,,,,,,,,,,,,,,,43440,724,36,35,44,59,29,80,62,48,116,51,50,52,22,54,29,55,62,77,23,34,30,49,34,39,44,62,39,29,29,42,40,49,45,30,36,19,47,26,31,52,64,41,55,62,31,41,98,,,,,,,,,,,,,,,43440,724,75,43,31,107,75,59,30,78,54,82,26,27,37,24,54,84,49,88,36,69,96,35,25,80,26,50,27,46,48,35,49,84,65,45,21,48,81,56,52,88,52,59,63,38,99,38,,,,,,,,,,,,,
43560,726,76,31,47,20,40,72,129,44,102,47,77,52,95,72,59,51,64,58,49,68,56,62,45,44,85,21,35,29,77,55,73,52,41,47,59,33,35,45,73,64,77,63,31,46,87,36,,,,,,,,,,,,,,,43560,726,55,47,46,89,96,57,46,80,37,54,55,50,47,61,36,89,111,47,65,30,67,55,67,22,90,59,66,78,124,52,28,53,57,33,56,90,66,82,70,67,44,41,57,81,37,,,,,,,,,,,,,,,43560,726,46,36,45,59,38,108,71,63,132,50,65,62,34,62,21,57,83,66,46,32,39,59,68,40,42,54,55,37,40,50,37,57,41,21,49,33,40,35,21,56,61,42,52,61,26,60,90,,,,,,,,,,,,,,,43560,726,71,42,46,97,89,47,33,72,54,67,43,31,45,24,59,81,55,100,28,68,128,33,21,83,49,54,40,63,31,38,56,102,57,47,34,38,56,55,48,69,58,46,50,35,79,63,,,,,,,,,,,,,
43680,728,78,33,44,40,78,73,118,48,98,51,66,53,70,62,74,37,72,63,71,49,40,50,49,42,68,22,42,37,108,58,87,50,36,53,65,34,30,58,64,59,57,67,42,55,87,40,,,,,,,,,,,,,,,43680,728,44,47,40,74,87,77,44,78,41,76,44,35,35,46,44,91,90,57,33,36,69,71,59,30,73,64,72,63,104,69,44,30,47,28,55,71,74,91,68,54,37,50,97,103,22,,,,,,,,,,,,,,,43680,728,48,36,37,52,34,98,83,65,150,58,68,57,26,48,30,46,54,54,31,29,53,55,53,35,34,58,49,36,41,50,61,78,55,29,36,16,41,18,32,46,51,46,67,72,17,43,72,,,,,,,,,,,,,,,43680,728,78,40,41,92,84,45,20,72,45,47,49,38,32,27,56,80,66,89,24,74,154,44,35,79,31,60,35,38,31,27,52,62,75,55,34,30,48,53,39,74,64,57,61,44,60,50,,,,,,,,,,,,,
43800,730,73,26,52,30,66,47,121,37,92,62,76,47,80,76,90,43,73,64,52,45,45,62,31,48,68,26,43,33,80,50,90,38,54,41,74,31,33,49,63,74,64,64,49,55,83,43,,,,,,,,,,,,,,,43800,730,51,44,28,89,96,56,47,82,52,58,86,56,44,59,33,95,99,56,63,35,62,37,72,33,81,55,60,88,95,38,37,32,39,31,52,91,78,79,69,68,25,47,67,99,42,,,,,,,,,,,,,,,43800,730,40,33,38,64,43,82,75,64,167,41,54,58,31,51,42,50,62,86,32,23,37,80,60,61,42,71,34,33,34,57,41,65,38,36,50,26,35,25,30,37,53,56,60,71,26,60,74,,,,,,,,,,,,,,,43800,730,57,48,28,122,79,42,37,85,39,59,31,36,40,28,43,63,48,81,29,53,139,37,39,93,48,58,56,54,49,37,43,86,70,50,31,33,42,51,57,72,64,49,48,48,79,38,,,,,,,,,,,,,
43920,732,72,20,51,41,57,77,106,54,94,54,83,38,85,84,82,47,66,70,65,35,41,54,36,49,58,30,44,44,115,41,88,42,40,54,78,50,32,69,70,59,54,63,35,81,108,60,,,,,,,,,,,,,,,43920,732,57,56,46,65,90,68,50,103,35,61,51,49,44,69,46,96,111,43,51,42,74,49,51,28,83,68,90,90,99,67,44,39,33,25,54,96,91,64,58,52,35,55,85,110,31,,,,,,,,,,,,,,,43920,732,52,52,34,56,48,81,70,54,154,63,57,42,24,55,24,53,38,72,40,27,37,39,34,37,57,52,42,50,32,48,36,75,38,31,39,23,37,27,44,43,51,51,64,63,24,61,103,,,,,,,,,,,,,,,43920,732,59,50,18,91,70,46,30,66,53,50,65,32,42,31,74,57,54,84,31,53,141,45,28,102,31,71,35,56,29,25,41,82,67,46,31,34,65,47,61,67,44,51,61,34,81,52,,,,,,,,,,,,,
44040,734,76,25,64,28,61,67,116,34,76,55,91,36,100,70,94,40,66,52,66,51,50,52,30,28,44,30,36,25,83,49,61,44,25,37,53,43,37,50,76,49,83,61,31,49,86,35,,,,,,,,,,,,,,,44040,734,37,37,42,85,95,67,38,88,61,54,63,59,47,58,31,83,110,55,41,36,61,55,58,35,82,40,72,69,94,52,37,39,61,38,78,71,66,108,77,69,20,41,80,127,32,,,,,,,,,,,,,,,44040,734,37,25,38,62,39,80,66,59,140,32,67,56,25,40,40,43,48,78,26,22,50,63,51,42,48,45,66,38,44,56,32,72,36,54,54,29,53,27,38,49,67,55,48,77,30,46,74,,,,,,,,,,,,,,,44040,734,49,52,31,85,96,40,29,63,32,61,46,30,35,19,47,71,56,96,42,55,112,41,39,73,28,76,32,58,30,40,39,87,85,45,22,47,51,45,71,63,66,56,69,26,87,50,,,,,,,,,,,,,
44160,736,60,29,47,33,54,72,123,42,86,54,68,37,75,69,60,69,75,53,56,69,45,49,31,59,65,35,42,39,103,62,69,42,37,49,82,47,25,54,81,57,47,53,42,54,70,39,,,,,,,,,,,,,,,44160,736,39,42,28,67,88,55,48,82,40,60,69,54,46,71,39,102,92,51,51,30,59,66,40,37,68,56,95,62,89,68,43,37,42,24,55,104,83,89,58,49,38,44,56,112,36,,,,,,,,,,,,,,,44160,736,49,50,41,57,35,98,65,79,122,49,65,55,29,45,50,36,80,72,32,18,45,39,53,37,29,53,54,43,28,58,39,59,37,46,44,24,37,28,34,51,53,54,54,55,32,44,86,,,,,,,,,,,,,,,44160,736,58,55,29,90,84,48,17,74,47,56,44,29,49,33,58,74,43,88,28,42,106,45,26,98,28,49,44,47,59,35,32,85,77,47,32,49,57,50,51,69,65,59,55,39,83,50,,,,,,,,,,,,,
